station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2024-10-31 13:30,87.80,66.20,48.84,320.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.31,OMSJ 311330Z 32009KT CAVOK 31/19 Q1012 NOSIG,M
OMSJ,2024-10-31 14:00,87.80,68.00,51.98,320.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMSJ 311400Z 32007KT CAVOK 31/20 Q1012 NOSIG,M
OMSJ,2024-10-31 14:30,87.80,68.00,51.98,330.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMSJ 311430Z 33006KT CAVOK 31/20 Q1012 NOSIG,M
OMSJ,2024-10-31 15:00,86.00,68.00,55.04,330.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.41,OMSJ 311500Z 33005KT CAVOK 30/20 Q1012 NOSIG,M
OMSJ,2024-10-31 15:30,86.00,68.00,55.04,350.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.41,OMSJ 311530Z 35004KT CAVOK 30/20 Q1013 NOSIG,M
OMSJ,2024-10-31 16:00,86.00,69.80,58.55,360.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMSJ 311600Z 36003KT CAVOK 30/21 Q1013 NOSIG,M
OMSJ,2024-10-31 16:30,84.20,68.00,58.32,30.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,OMSJ 311630Z 03003KT CAVOK 29/20 Q1013 NOSIG,M
OMSJ,2024-10-31 17:00,82.40,68.00,61.81,70.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMSJ 311700Z 07003KT CAVOK 28/20 Q1014 NOSIG,M
OMSJ,2024-10-31 17:30,82.40,68.00,61.81,60.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMSJ 311730Z 06003KT CAVOK 28/20 Q1013 NOSIG,M
OMSJ,2024-10-31 18:00,82.40,68.00,61.81,60.00,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMSJ 311800Z 06002KT CAVOK 28/20 Q1013 NOSIG,M
OMSJ,2024-10-31 18:30,80.60,66.20,61.58,0.00,0.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.75,OMSJ 311830Z 00000KT CAVOK 27/19 Q1013 NOSIG,M
OMSJ,2024-10-31 19:00,80.60,68.00,65.54,50.00,1.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMSJ 311900Z 05001KT CAVOK 27/20 Q1013 NOSIG,M
OMSJ,2024-10-31 19:30,78.80,66.20,65.33,100.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 311930Z 10004KT CAVOK 26/19 Q1013 NOSIG,M
OMSJ,2024-10-31 20:00,78.80,66.20,65.33,90.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 312000Z 09003KT CAVOK 26/19 Q1013 NOSIG,M
OMSJ,2024-10-31 20:30,77.00,66.20,69.33,100.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 312030Z 10004KT CAVOK 25/19 Q1013 NOSIG,M
OMSJ,2024-10-31 21:00,77.00,68.00,73.78,100.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 312100Z 10004KT CAVOK 25/20 Q1012 NOSIG,M
OMSJ,2024-10-31 21:30,77.00,68.00,73.78,110.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 312130Z 11003KT CAVOK 25/20 Q1012 NOSIG,M
OMSJ,2024-10-31 22:00,77.00,68.00,73.78,110.00,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 312200Z 11002KT CAVOK 25/20 Q1012 NOSIG,M
OMSJ,2024-10-31 22:30,75.20,68.00,78.34,110.00,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 312230Z 11002KT CAVOK 24/20 Q1012 NOSIG,M
OMSJ,2024-10-31 23:00,75.20,68.00,78.34,0.00,0.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 312300Z 00000KT CAVOK 24/20 Q1012 NOSIG,M
OMSJ,2024-11-01 00:30,75.20,69.80,83.32,100.00,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 010030Z 10002KT CAVOK 24/21 Q1012 NOSIG,M
OMSJ,2024-11-01 01:00,75.20,68.00,78.34,130.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 010100Z 13005KT CAVOK 24/20 Q1012 NOSIG,M
OMSJ,2024-11-01 01:30,75.20,69.80,83.32,120.00,5.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 010130Z 12005KT 8000 NSC 24/21 Q1013 NOSIG,M
OMSJ,2024-11-01 02:00,73.40,69.80,88.51,120.00,3.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 010200Z 12003KT 8000 NSC 23/21 Q1013 NOSIG,M
OMSJ,2024-11-01 02:30,73.40,69.80,88.51,100.00,1.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 010230Z 10001KT 8000 NSC 23/21 Q1014 NOSIG,M
OMSJ,2024-11-01 03:00,73.40,68.00,83.21,80.00,2.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 010300Z 08002KT 8000 NSC 23/20 Q1014 NOSIG,M
OMSJ,2024-11-01 03:30,75.20,69.80,83.32,90.00,3.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 010330Z 09003KT 8000 NSC 24/21 Q1014 NOSIG,M
OMSJ,2024-11-01 04:00,78.80,71.60,78.62,80.00,2.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMSJ 010400Z 08002KT 8000 NSC 26/22 Q1014 NOSIG,M
OMSJ,2024-11-01 04:30,82.40,69.80,65.74,M,2.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.22,OMSJ 010430Z VRB02KT CAVOK 28/21 Q1015 NOSIG,M
OMSJ,2024-11-01 05:00,86.00,66.20,51.72,80.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,OMSJ 010500Z 08004KT 040V110 CAVOK 30/19 Q1015 NOSIG,M
OMSJ,2024-11-01 05:30,87.80,64.40,45.88,80.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.33,OMSJ 010530Z 08005KT 050V110 CAVOK 31/18 Q1015 NOSIG,M
OMSJ,2024-11-01 06:00,87.80,62.60,43.07,80.00,4.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.48,OMSJ 010600Z 08004KT 040V140 CAVOK 31/17 Q1016 NOSIG,M
OMSJ,2024-11-01 06:30,91.40,62.60,38.45,M,2.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.23,OMSJ 010630Z VRB02KT CAVOK 33/17 Q1016 NOSIG,M
OMSJ,2024-11-01 07:00,91.40,60.80,36.08,50.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.40,OMSJ 010700Z 05004KT 360V110 CAVOK 33/16 Q1015 NOSIG,M
OMSJ,2024-11-01 07:30,93.20,60.80,34.11,M,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.32,OMSJ 010730Z VRB03KT CAVOK 34/16 Q1015 NOSIG,M
OMSJ,2024-11-01 08:00,93.20,60.80,34.11,90.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.32,OMSJ 010800Z 09004KT 360V150 CAVOK 34/16 Q1015 BECMG 34012KT,M
OMSJ,2024-11-01 08:30,95.00,59.00,30.26,M,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.51,OMSJ 010830Z VRB03KT CAVOK 35/15 Q1014 BECMG 34012KT,M
OMSJ,2024-11-01 09:00,91.40,69.80,49.36,M,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.99,OMSJ 010900Z VRB03KT CAVOK 33/21 Q1014 BECMG 34012KT,M
OMSJ,2024-11-01 09:30,91.40,69.80,49.36,330.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.99,OMSJ 010930Z 33009KT CAVOK 33/21 Q1014 NOSIG,M
OMSJ,2024-11-01 10:00,91.40,71.60,52.48,320.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.64,OMSJ 011000Z 32010KT 290V350 CAVOK 33/22 Q1013 NOSIG,M
OMSJ,2024-11-01 10:30,93.20,69.80,46.67,330.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.17,OMSJ 011030Z 33009KT 290V360 CAVOK 34/21 Q1013 NOSIG,M
OMSJ,2024-11-01 11:00,91.40,69.80,49.36,310.00,12.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.99,OMSJ 011100Z 31012KT CAVOK 33/21 Q1013 NOSIG,M
OMSJ,2024-11-01 11:30,91.40,68.00,46.41,320.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.55,OMSJ 011130Z 32011KT CAVOK 33/20 Q1013 NOSIG,M
OMSJ,2024-11-01 12:00,91.40,66.20,43.61,320.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.29,OMSJ 011200Z 32010KT CAVOK 33/19 Q1013 NOSIG,M
OMSJ,2024-11-01 12:30,91.40,60.80,36.08,320.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.40,OMSJ 011230Z 32009KT CAVOK 33/16 Q1013 NOSIG,M
OMSJ,2024-11-01 13:00,91.40,60.80,36.08,320.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.40,OMSJ 011300Z 32008KT CAVOK 33/16 Q1014 NOSIG,M
OMSJ,2024-11-01 13:30,87.80,68.00,51.98,320.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMSJ 011330Z 32008KT CAVOK 31/20 Q1014 NOSIG,M
OMSJ,2024-11-01 14:00,87.80,68.00,51.98,330.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMSJ 011400Z 33006KT CAVOK 31/20 Q1014 NOSIG,M
OMSJ,2024-11-01 14:30,87.80,69.80,55.29,340.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMSJ 011430Z 34005KT CAVOK 31/21 Q1014 NOSIG,M
OMSJ,2024-11-01 15:00,86.00,69.80,58.55,340.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMSJ 011500Z 34004KT CAVOK 30/21 Q1015 NOSIG,M
OMSJ,2024-11-01 15:30,86.00,69.80,58.55,360.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMSJ 011530Z 36005KT CAVOK 30/21 Q1015 NOSIG,M
OMSJ,2024-11-01 16:00,84.20,69.80,62.03,20.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMSJ 011600Z 02003KT CAVOK 29/21 Q1015 NOSIG,M
OMSJ,2024-11-01 16:30,84.20,68.00,58.32,50.00,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,OMSJ 011630Z 05003KT CAVOK 29/20 Q1016 NOSIG,M
OMSJ,2024-11-01 17:00,82.40,68.00,61.81,M,1.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMSJ 011700Z VRB01KT CAVOK 28/20 Q1016 NOSIG,M
OMSJ,2024-11-01 17:30,82.40,68.00,61.81,0.00,0.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMSJ 011730Z 00000KT CAVOK 28/20 Q1016 NOSIG,M
OMSJ,2024-11-01 18:00,82.40,68.00,61.81,300.00,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMSJ 011800Z 30003KT CAVOK 28/20 Q1016 NOSIG,M
OMSJ,2024-11-01 18:30,82.40,68.00,61.81,290.00,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMSJ 011830Z 29003KT CAVOK 28/20 Q1016 NOSIG,M
OMSJ,2024-11-01 19:00,82.40,69.80,65.74,300.00,5.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.22,OMSJ 011900Z 30005KT CAVOK 28/21 Q1016 NOSIG,M
OMSJ,2024-11-01 19:30,82.40,68.00,61.81,300.00,4.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.38,OMSJ 011930Z 30004KT CAVOK 28/20 Q1016 NOSIG,M
OMSJ,2024-11-01 20:00,82.40,69.80,65.74,290.00,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.22,OMSJ 012000Z 29003KT CAVOK 28/21 Q1016 NOSIG,M
OMSJ,2024-11-01 20:30,80.60,68.00,65.54,360.00,1.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMSJ 012030Z 36001KT CAVOK 27/20 Q1015 NOSIG,M
OMSJ,2024-11-01 21:00,77.00,66.20,69.33,40.00,1.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 012100Z 04001KT CAVOK 25/19 Q1015 NOSIG,M
OMSJ,2024-11-01 21:30,77.00,68.00,73.78,60.00,1.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 012130Z 06001KT CAVOK 25/20 Q1015 NOSIG,M
OMSJ,2024-11-01 22:00,77.00,68.00,73.78,70.00,2.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 012200Z 07002KT CAVOK 25/20 Q1015 NOSIG,M
OMSJ,2024-11-01 22:30,77.00,68.00,73.78,90.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 012230Z 09003KT CAVOK 25/20 Q1015 NOSIG,M
OMSJ,2024-11-01 23:00,75.20,68.00,78.34,80.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 012300Z 08003KT CAVOK 24/20 Q1015 NOSIG,M
OMSJ,2024-11-02 00:00,77.00,68.00,73.78,90.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 020000Z 09003KT CAVOK 25/20 Q1015 NOSIG,M
OMSJ,2024-11-02 00:30,75.20,68.00,78.34,110.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 020030Z 11003KT CAVOK 24/20 Q1015 NOSIG,M
OMSJ,2024-11-02 01:00,75.20,68.00,78.34,100.00,2.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 020100Z 10002KT CAVOK 24/20 Q1015 NOSIG,M
OMSJ,2024-11-02 01:30,73.40,68.00,83.21,110.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 020130Z 11004KT CAVOK 23/20 Q1015 NOSIG,M
OMSJ,2024-11-02 02:00,75.20,68.00,78.34,120.00,4.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 020200Z 12004KT CAVOK 24/20 Q1015 NOSIG,M
OMSJ,2024-11-02 02:30,73.40,68.00,83.21,130.00,2.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 020230Z 13002KT CAVOK 23/20 Q1015 NOSIG,M
OMSJ,2024-11-02 03:00,73.40,68.00,83.21,110.00,3.0,0.0,30.00,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 020300Z 11003KT 8000 NSC 23/20 Q1016 NOSIG,M
OMSJ,2024-11-02 03:30,75.20,69.80,83.32,M,1.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 020330Z VRB01KT CAVOK 24/21 Q1016 NOSIG,M
OMSJ,2024-11-02 04:00,80.60,71.60,74.11,M,1.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMSJ 020400Z VRB01KT CAVOK 27/22 Q1016 NOSIG,M
OMSJ,2024-11-02 04:30,82.40,71.60,69.90,0.00,0.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMSJ 020430Z 00000KT CAVOK 28/22 Q1017 NOSIG,M
OMSJ,2024-11-02 05:00,86.00,73.40,66.15,0.00,0.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMSJ 020500Z 00000KT CAVOK 30/23 Q1017 NOSIG,M
OMSJ,2024-11-02 05:30,86.00,71.60,62.25,M,2.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMSJ 020530Z VRB02KT CAVOK 30/22 Q1017 NOSIG,M
OMSJ,2024-11-02 06:00,87.80,69.80,55.29,20.00,3.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMSJ 020600Z 02003KT 280V080 CAVOK 31/21 Q1017 NOSIG,M
OMSJ,2024-11-02 06:30,89.60,68.00,49.10,M,3.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMSJ 020630Z VRB03KT CAVOK 32/20 Q1017 BECMG 34012KT,M
OMSJ,2024-11-02 07:00,91.40,64.40,40.96,M,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.19,OMSJ 020700Z VRB03KT CAVOK 33/18 Q1016 BECMG 34012KT,M
OMSJ,2024-11-02 07:30,91.40,68.00,46.41,320.00,5.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.55,OMSJ 020730Z 32005KT 270V360 CAVOK 33/20 Q1016 NOSIG,M
OMSJ,2024-11-02 08:00,91.40,66.20,43.61,310.00,4.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.29,OMSJ 020800Z 31004KT 190V350 CAVOK 33/19 Q1016 NOSIG,M
OMSJ,2024-11-02 08:30,91.40,68.00,46.41,300.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.55,OMSJ 020830Z 30005KT 240V340 CAVOK 33/20 Q1015 NOSIG,M
OMSJ,2024-11-02 09:00,91.40,68.00,46.41,320.00,8.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.55,OMSJ 020900Z 32008KT 270V350 CAVOK 33/20 Q1015 NOSIG,M
OMSJ,2024-11-02 09:30,93.20,66.20,41.23,300.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.35,OMSJ 020930Z 30004KT 240V350 CAVOK 34/19 Q1014 NOSIG,M
OMSJ,2024-11-02 10:00,91.40,68.00,46.41,310.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.55,OMSJ 021000Z 31006KT 260V360 CAVOK 33/20 Q1014 NOSIG,M
OMSJ,2024-11-02 10:30,91.40,69.80,49.36,300.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.99,OMSJ 021030Z 30010KT CAVOK 33/21 Q1014 NOSIG,M
OMSJ,2024-11-02 11:00,91.40,68.00,46.41,310.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.55,OMSJ 021100Z 31008KT CAVOK 33/20 Q1013 NOSIG,M
OMSJ,2024-11-02 11:30,89.60,69.80,52.23,310.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.85,OMSJ 021130Z 31009KT CAVOK 32/21 Q1013 NOSIG,M
OMSJ,2024-11-02 12:00,89.60,69.80,52.23,310.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.85,OMSJ 021200Z 31011KT CAVOK 32/21 Q1013 NOSIG,M
OMSJ,2024-11-02 12:30,89.60,68.00,49.10,320.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMSJ 021230Z 32009KT CAVOK 32/20 Q1013 NOSIG,M
OMSJ,2024-11-02 13:00,89.60,66.20,46.14,320.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.27,OMSJ 021300Z 32008KT CAVOK 32/19 Q1013 NOSIG,M
OMSJ,2024-11-02 13:30,87.80,69.80,55.29,310.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMSJ 021330Z 31008KT CAVOK 31/21 Q1014 NOSIG,M
OMSJ,2024-11-02 14:00,87.80,69.80,55.29,320.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMSJ 021400Z 32006KT CAVOK 31/21 Q1014 NOSIG,M
OMSJ,2024-11-02 14:30,86.00,69.80,58.55,320.00,6.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMSJ 021430Z 32006KT CAVOK 30/21 Q1014 NOSIG,M
OMSJ,2024-11-02 15:00,86.00,69.80,58.55,320.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMSJ 021500Z 32004KT CAVOK 30/21 Q1014 NOSIG,M
OMSJ,2024-11-02 15:30,86.00,71.60,62.25,340.00,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMSJ 021530Z 34002KT CAVOK 30/22 Q1014 NOSIG,M
OMSJ,2024-11-02 16:00,84.20,71.60,65.95,0.00,0.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMSJ 021600Z 00000KT CAVOK 29/22 Q1015 NOSIG,M
OMSJ,2024-11-02 16:30,84.20,73.40,70.08,320.00,1.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 021630Z 32001KT CAVOK 29/23 Q1015 NOSIG,M
OMSJ,2024-11-02 17:00,84.20,73.40,70.08,0.00,0.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 021700Z 00000KT CAVOK 29/23 Q1015 NOSIG,M
OMSJ,2024-11-02 17:30,84.20,73.40,70.08,M,1.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 021730Z VRB01KT CAVOK 29/23 Q1015 NOSIG,M
OMSJ,2024-11-02 18:00,86.00,71.60,62.25,M,1.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMSJ 021800Z VRB01KT CAVOK 30/22 Q1015 NOSIG,M
OMSJ,2024-11-02 18:30,86.00,73.40,66.15,0.00,0.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMSJ 021830Z 00000KT CAVOK 30/23 Q1015 NOSIG,M
OMSJ,2024-11-02 19:00,84.20,73.40,70.08,0.00,0.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 021900Z 00000KT CAVOK 29/23 Q1015 NOSIG,M
OMSJ,2024-11-02 19:30,84.20,73.40,70.08,0.00,0.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 021930Z 00000KT CAVOK 29/23 Q1015 NOSIG,M
OMSJ,2024-11-02 20:00,82.40,73.40,74.28,170.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMSJ 022000Z 17003KT 140V200 CAVOK 28/23 Q1015 NOSIG,M
OMSJ,2024-11-02 20:30,84.20,73.40,70.08,M,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMSJ 022030Z VRB02KT CAVOK 29/23 Q1014 NOSIG,M
OMSJ,2024-11-02 21:00,80.60,71.60,74.11,170.00,2.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMSJ 022100Z 17002KT 8000 NSC 27/22 Q1014 NOSIG,M
