station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2025-02-23 12:00,96.8,48.2,19.28,170.00,9.0,0.0,29.77,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.36,OMAA 231200Z 17009KT CAVOK 36/09 Q1008 BECMG 35013KT,M
OMAA,2025-02-23 13:00,96.8,48.2,19.28,190.00,8.0,0.0,29.77,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.36,OMAA 231300Z 19008KT CAVOK 36/09 Q1008 BECMG 35013KT,M
OMAA,2025-02-23 14:00,89.6,62.6,40.69,340.00,10.0,0.0,29.8,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.32,OMAA 231400Z 34010KT CAVOK 32/17 Q1009 NOSIG,M
OMAA,2025-02-23 15:00,84.2,62.6,48.32,10.00,10.0,0.0,29.8,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.03,OMAA 231500Z 01010KT CAVOK 29/17 Q1009 NOSIG,M
OMAA,2025-02-23 16:00,80.6,60.8,50.95,20.00,13.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,OMAA 231600Z 02013KT CAVOK 27/16 Q1010 NOSIG,M
OMAA,2025-02-23 17:00,78.8,60.8,54.05,10.00,10.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 231700Z 01010KT CAVOK 26/16 Q1011 NOSIG,M
OMAA,2025-02-23 18:00,78.8,60.8,54.05,20.00,9.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 231800Z 02009KT CAVOK 26/16 Q1011 NOSIG,M
OMAA,2025-02-23 19:00,78.8,59.0,50.69,10.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 231900Z 01007KT CAVOK 26/15 Q1011 NOSIG,M
OMAA,2025-02-23 20:00,77.0,59.0,53.8,40.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 232000Z 04006KT 020V080 CAVOK 25/15 Q1011 NOSIG,M
OMAA,2025-02-23 21:00,75.2,59.0,57.12,320.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 232100Z 32006KT CAVOK 24/15 Q1011 NOSIG,M
OMAA,2025-02-23 22:00,75.2,62.6,64.91,310.00,6.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 232200Z 31006KT CAVOK 24/17 Q1010 NOSIG,M
OMAA,2025-02-23 23:00,73.4,66.2,78.19,300.00,8.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 232300Z 30008KT CAVOK 23/19 Q1010 NOSIG,M
OMAA,2025-02-24 00:00,73.4,69.8,88.51,320.00,9.0,0.0,29.83,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 240000Z 32009KT CAVOK 23/21 Q1010 NOSIG,M
OMAA,2025-02-24 01:00,73.4,68.0,83.21,330.00,9.0,0.0,29.85,M,6.21,M,FEW,M,M,M,900.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 240100Z 33009KT 9999 FEW009 23/20 Q1011 NOSIG,M
OMAA,2025-02-24 02:00,71.6,68.0,88.43,330.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 240200Z 33007KT CAVOK 22/20 Q1011 NOSIG,M
OMAA,2025-02-24 03:00,71.6,66.2,83.09,330.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 240300Z 33008KT CAVOK 22/19 Q1013 NOSIG,M
OMAA,2025-02-24 04:00,73.4,66.2,78.19,330.00,8.0,0.0,29.94,M,6.21,M,FEW,M,M,M,1300.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 240400Z 33008KT 9999 FEW013 23/19 Q1014 NOSIG,M
OMAA,2025-02-24 05:00,73.4,66.2,78.19,340.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 240500Z 34009KT 310V020 CAVOK 23/19 Q1014 NOSIG,M
OMAA,2025-02-24 06:00,75.2,66.2,73.61,10.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 240600Z 01007KT 330V030 CAVOK 24/19 Q1015 NOSIG,M
OMAA,2025-02-24 07:00,78.8,66.2,65.33,10.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 240700Z 01003KT 320V060 CAVOK 26/19 Q1015 NOSIG,M
OMAA,2025-02-24 07:21,78.8,68.0,69.52,290.00,10.0,0.0,29.94,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 240721Z 29010KT 260V320 9999 FEW020 26/20 Q1014 NOSIG,M
OMAA,2025-02-24 08:00,77.0,64.4,65.12,300.00,10.0,0.0,29.94,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 240800Z 30010KT 270V340 9999 FEW020 25/18 Q1014 NOSIG,M
OMAA,2025-02-24 09:00,77.0,64.4,65.12,310.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 240900Z 31010KT CAVOK 25/18 Q1014 NOSIG,M
OMAA,2025-02-24 10:00,78.8,64.4,61.36,310.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.8,OMAA 241000Z 31010KT CAVOK 26/18 Q1013 NOSIG,M
OMAA,2025-02-24 11:00,75.2,66.2,73.61,320.00,13.0,0.0,29.88,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 241100Z 32013KT 270V340 9999 FEW020 24/19 Q1012 NOSIG,M
OMAA,2025-02-24 12:00,77.0,64.4,65.12,320.00,9.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.0,OMAA 241200Z 32009KT 300V360 CAVOK 25/18 Q1011 NOSIG,M
OMAA,2025-02-24 13:00,75.2,64.4,69.14,340.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 241300Z 34006KT 310V010 CAVOK 24/18 Q1011 NOSIG,M
OMAA,2025-02-24 13:11,75.2,64.4,69.14,310.00,16.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 241311Z 31016KT CAVOK 24/18 Q1012 NOSIG,M
OMAA,2025-02-24 13:12,75.2,64.4,69.14,310.00,16.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.2,COR OMAA 241312Z 31016KT CAVOK 24/18 Q1012 NOSIG,M
OMAA,2025-02-24 14:00,73.4,62.6,68.94,310.00,16.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 241400Z 31016KT CAVOK 23/17 Q1012 NOSIG,M
OMAA,2025-02-24 15:00,73.4,59.0,60.67,320.00,13.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 241500Z 32013KT CAVOK 23/15 Q1012 NOSIG,M
OMAA,2025-02-24 16:00,71.6,60.8,68.75,320.00,10.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 241600Z 32010KT CAVOK 22/16 Q1013 NOSIG,M
OMAA,2025-02-24 17:00,73.4,60.8,64.69,310.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 241700Z 31009KT CAVOK 23/16 Q1013 NOSIG,M
OMAA,2025-02-24 18:00,73.4,60.8,64.69,310.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 241800Z 31008KT 290V360 CAVOK 23/16 Q1013 NOSIG,M
OMAA,2025-02-24 19:00,73.4,62.6,68.94,310.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 241900Z 31009KT CAVOK 23/17 Q1013 NOSIG,M
OMAA,2025-02-24 20:00,71.6,62.6,73.27,320.00,9.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 242000Z 32009KT CAVOK 22/17 Q1013 NOSIG,M
OMAA,2025-02-24 21:00,73.4,62.6,68.94,320.00,8.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 242100Z 32008KT CAVOK 23/17 Q1013 NOSIG,M
OMAA,2025-02-24 22:00,73.4,64.4,73.44,310.00,11.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 242200Z 31011KT CAVOK 23/18 Q1013 NOSIG,M
OMAA,2025-02-24 23:00,71.6,62.6,73.27,320.00,14.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 242300Z 32014KT CAVOK 22/17 Q1013 NOSIG,M
OMAA,2025-02-25 00:00,69.8,62.6,77.9,320.00,15.0,0.0,29.91,M,6.21,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 250000Z 32015KT 9999 FEW015 21/17 Q1013 NOSIG,M
OMAA,2025-02-25 01:00,69.8,60.8,73.09,330.00,15.0,0.0,29.91,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 250100Z 33015KT 9999 FEW020 21/16 Q1013 NOSIG,M
OMAA,2025-02-25 02:00,69.8,60.8,73.09,330.00,16.0,0.0,29.97,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 250200Z 33016KT 9999 FEW020 21/16 Q1015 NOSIG,M
OMAA,2025-02-25 03:00,69.8,60.8,73.09,330.00,10.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 250300Z 33010KT CAVOK 21/16 Q1015 NOSIG,M
OMAA,2025-02-25 04:00,69.8,59.0,68.55,330.00,8.0,0.0,30.0,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 250400Z 33008KT CAVOK 21/15 Q1016 NOSIG,M
OMAA,2025-02-25 05:00,71.6,59.0,64.48,320.00,15.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 250500Z 32015KT CAVOK 22/15 Q1018 NOSIG,M
OMAA,2025-02-25 06:00,71.6,59.0,64.48,320.00,17.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 250600Z 32017KT CAVOK 22/15 Q1018 NOSIG,M
OMAA,2025-02-25 07:00,71.6,57.2,60.44,320.00,18.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 250700Z 32018KT CAVOK 22/14 Q1018 NOSIG,M
OMAA,2025-02-25 08:00,71.6,57.2,60.44,320.00,18.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 250800Z 32018KT CAVOK 22/14 Q1018 NOSIG,M
OMAA,2025-02-25 09:00,73.4,53.6,49.9,320.00,20.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 250900Z 32020KT CAVOK 23/12 Q1018 NOSIG,M
OMAA,2025-02-25 10:00,73.4,50.0,43.69,330.00,21.0,0.0,30.06,M,4.35,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251000Z 33021KT 7000 FEW025 23/10 Q1018 NOSIG,M
OMAA,2025-02-25 11:00,73.4,48.2,40.85,330.00,22.0,0.0,30.03,M,3.73,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.4,OMAA 251100Z 33022KT 6000 FEW025 23/09 Q1017 TEMPO 4000 BLDU,M
OMAA,2025-02-25 11:15,73.4,44.6,35.66,330.00,23.0,0.0,30.03,M,2.8,M,FEW,M,M,M,2500.00,M,M,M,BLDU,M,M,M,M,M,M,73.4,OMAA 251115Z 33023KT 4500 BLDU FEW025 23/07 Q1017 TEMPO 3000,M
OMAA,2025-02-25 11:29,71.6,42.8,35.37,330.00,23.0,0.0,30.06,M,2.17,33.00,NSC,M,M,M,M,M,M,M,BLDU,M,M,M,M,M,M,71.6,OMAA 251129Z 33023G33KT 3500 BLDU NSC 22/06 Q1018 TEMPO 2000,M
OMAA,2025-02-25 12:00,69.8,50.0,49.37,320.00,24.0,0.0,30.06,M,2.49,M,FEW,M,M,M,2500.00,M,M,M,BLDU,M,M,M,M,M,M,69.8,OMAA 251200Z 32024KT 4000 BLDU FEW025 21/10 Q1018 TEMPO 2000,M
OMAA,2025-02-25 12:31,68.0,48.2,49.1,320.00,21.0,0.0,30.06,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 251231Z 32021KT 6000 NSC 20/09 Q1018 NOSIG,M
OMAA,2025-02-25 13:00,68.0,50.0,52.51,320.00,21.0,0.0,30.06,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 251300Z 32021KT 8000 NSC 20/10 Q1018 NOSIG,M
OMAA,2025-02-25 14:00,68.0,50.0,52.51,320.00,19.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 251400Z 32019KT CAVOK 20/10 Q1019 NOSIG,M
OMAA,2025-02-25 15:00,66.2,48.2,52.25,310.00,15.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 251500Z 31015KT CAVOK 19/09 Q1019 NOSIG,M
OMAA,2025-02-25 16:00,66.2,50.0,55.88,310.00,12.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 251600Z 31012KT CAVOK 19/10 Q1019 NOSIG,M
OMAA,2025-02-25 17:00,64.4,50.0,59.5,300.00,13.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 251700Z 30013KT CAVOK 18/10 Q1020 NOSIG,M
OMAA,2025-02-25 18:00,64.4,50.0,59.5,300.00,11.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 251800Z 30011KT CAVOK 18/10 Q1020 NOSIG,M
OMAA,2025-02-25 19:00,64.4,51.8,63.6,300.00,11.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 251900Z 30011KT CAVOK 18/11 Q1020 NOSIG,M
OMAA,2025-02-25 20:00,64.4,51.8,63.6,300.00,11.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 252000Z 30011KT CAVOK 18/11 Q1019 NOSIG,M
OMAA,2025-02-25 21:00,64.4,51.8,63.6,300.00,10.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 252100Z 30010KT CAVOK 18/11 Q1019 NOSIG,M
OMAA,2025-02-25 22:00,64.4,53.6,67.95,300.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 252200Z 30010KT CAVOK 18/12 Q1018 NOSIG,M
OMAA,2025-02-25 23:00,64.4,53.6,67.95,300.00,11.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 252300Z 30011KT CAVOK 18/12 Q1018 NOSIG,M
OMAA,2025-02-26 00:00,64.4,51.8,63.6,300.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260000Z 30009KT CAVOK 18/11 Q1018 NOSIG,M
OMAA,2025-02-26 01:00,64.4,51.8,63.6,300.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260100Z 30008KT CAVOK 18/11 Q1018 NOSIG,M
OMAA,2025-02-26 02:00,64.4,51.8,63.6,300.00,9.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260200Z 30009KT CAVOK 18/11 Q1019 NOSIG,M
OMAA,2025-02-26 03:00,64.4,51.8,63.6,290.00,9.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260300Z 29009KT CAVOK 18/11 Q1019 NOSIG,M
OMAA,2025-02-26 04:00,64.4,53.6,67.95,300.00,10.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.4,OMAA 260400Z 30010KT CAVOK 18/12 Q1020 NOSIG,M
OMAA,2025-02-26 05:00,66.2,53.6,63.82,300.00,13.0,0.0,30.15,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 260500Z 30013KT 9999 FEW045 19/12 Q1021 NOSIG,M
OMAA,2025-02-26 06:00,68.0,51.8,56.13,300.00,12.0,0.0,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 260600Z 30012KT 9999 FEW025 20/11 Q1021 NOSIG,M
OMAA,2025-02-26 07:00,68.0,53.6,59.97,300.00,12.0,0.0,30.15,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 260700Z 30012KT 9999 SCT030 20/12 Q1021 NOSIG,M
OMAA,2025-02-26 08:00,68.0,53.6,59.97,320.00,13.0,0.0,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 260800Z 32013KT 280V340 9999 FEW030 20/12 Q1021 NOSIG,M
OMAA,2025-02-26 09:00,69.8,51.8,52.77,310.00,11.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 260900Z 31011KT 260V340 9999 FEW030 21/11 Q1020 NOSIG,M
OMAA,2025-02-26 10:00,68.0,51.8,56.13,310.00,14.0,0.0,30.09,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 261000Z 31014KT 9999 FEW030 20/11 Q1019 NOSIG,M
OMAA,2025-02-26 11:00,69.8,51.8,52.77,320.00,14.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 261100Z 32014KT 290V350 CAVOK 21/11 Q1018 NOSIG,M
OMAA,2025-02-26 12:00,68.0,51.8,56.13,300.00,13.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 261200Z 30013KT CAVOK 20/11 Q1018 NOSIG,M
OMAA,2025-02-26 13:00,68.0,51.8,56.13,320.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 261300Z 32012KT 290V350 CAVOK 20/11 Q1018 NOSIG,M
OMAA,2025-02-26 14:00,66.2,50.0,55.88,330.00,12.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261400Z 33012KT CAVOK 19/10 Q1018 NOSIG,M
OMAA,2025-02-26 15:00,66.2,50.0,55.88,330.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261500Z 33008KT CAVOK 19/10 Q1018 NOSIG,M
OMAA,2025-02-26 16:00,66.2,50.0,55.88,330.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261600Z 33008KT CAVOK 19/10 Q1019 NOSIG,M
OMAA,2025-02-26 17:00,66.2,51.8,59.74,300.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261700Z 30007KT CAVOK 19/11 Q1019 NOSIG,M
OMAA,2025-02-26 18:00,66.2,51.8,59.74,300.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261800Z 30007KT CAVOK 19/11 Q1019 NOSIG,M
OMAA,2025-02-26 19:00,66.2,51.8,59.74,310.00,7.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 261900Z 31007KT CAVOK 19/11 Q1019 NOSIG,M
OMAA,2025-02-26 20:00,66.2,51.8,59.74,300.00,8.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 262000Z 30008KT CAVOK 19/11 Q1019 NOSIG,M
OMAA,2025-02-26 21:00,66.2,51.8,59.74,300.00,7.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 262100Z 30007KT CAVOK 19/11 Q1018 NOSIG,M
OMAA,2025-02-26 22:00,66.2,51.8,59.74,300.00,10.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 262200Z 30010KT CAVOK 19/11 Q1018 NOSIG,M
OMAA,2025-02-26 23:00,66.2,51.8,59.74,310.00,9.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 262300Z 31009KT CAVOK 19/11 Q1018 NOSIG,M
OMAA,2025-02-27 00:00,66.2,50.0,55.88,320.00,12.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 270000Z 32012KT 290V360 CAVOK 19/10 Q1017 NOSIG,M
OMAA,2025-02-27 01:00,66.2,51.8,59.74,330.00,8.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 270100Z 33008KT CAVOK 19/11 Q1018 NOSIG,M
OMAA,2025-02-27 02:00,66.2,51.8,59.74,300.00,6.0,0.0,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 270200Z 30006KT CAVOK 19/11 Q1018 NOSIG,M
OMAA,2025-02-27 03:00,66.2,53.6,63.82,300.00,6.0,0.0,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 270300Z 30006KT CAVOK 19/12 Q1019 NOSIG,M
OMAA,2025-02-27 04:00,68.0,50.0,52.51,300.00,7.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 270400Z 30007KT CAVOK 20/10 Q1020 NOSIG,M
OMAA,2025-02-27 05:00,69.8,50.0,49.37,300.00,8.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 270500Z 30008KT CAVOK 21/10 Q1020 NOSIG,M
OMAA,2025-02-27 06:00,69.8,53.6,56.38,300.00,13.0,0.0,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 270600Z 30013KT CAVOK 21/12 Q1020 NOSIG,M
OMAA,2025-02-27 07:00,69.8,55.4,60.21,320.00,15.0,0.0,30.12,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 270700Z 32015KT 9999 FEW030 21/13 Q1020 NOSIG,M
OMAA,2025-02-27 08:00,69.8,55.4,60.21,310.00,12.0,0.0,30.12,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 270800Z 31012KT 270V340 9999 SCT030 21/13 Q1020 NOSIG,M
OMAA,2025-02-27 09:00,69.8,55.4,60.21,290.00,12.0,0.0,30.09,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 270900Z 29012KT 260V320 9999 FEW030 21/13 Q1019 NOSIG,M
OMAA,2025-02-27 10:00,71.6,55.4,56.63,300.00,11.0,0.0,30.06,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 271000Z 30011KT 270V340 9999 FEW030 22/13 Q1018 NOSIG,M
OMAA,2025-02-27 11:00,69.8,55.4,60.21,300.00,15.0,0.0,30.03,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 271100Z 30015KT 270V330 9999 FEW030 21/13 Q1017 NOSIG,M
OMAA,2025-02-27 12:00,68.0,55.4,64.04,300.00,15.0,0.0,30.03,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271200Z 30015KT 280V340 9999 SCT030 20/13 Q1017 NOSIG,M
OMAA,2025-02-27 13:00,68.0,55.4,64.04,320.00,14.0,0.0,30.03,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271300Z 32014KT 9999 SCT030 20/13 Q1017 NOSIG,M
OMAA,2025-02-27 14:00,68.0,55.4,64.04,330.00,11.0,0.0,30.03,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 271400Z 33011KT 9999 FEW030 20/13 Q1017 NOSIG,M
OMAA,2025-02-27 15:00,66.2,55.4,68.15,310.00,14.0,0.0,30.03,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 271500Z 31014KT 9999 FEW030 19/13 Q1017 NOSIG,M
OMAA,2025-02-27 16:00,66.2,53.6,63.82,310.00,12.0,0.0,30.06,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 271600Z 31012KT 9999 FEW025 19/12 Q1018 NOSIG,M
OMAA,2025-02-27 17:00,66.2,53.6,63.82,310.00,12.0,0.0,30.06,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 271700Z 31012KT 9999 FEW025 19/12 Q1018 NOSIG,M
OMAA,2025-02-27 18:00,66.2,55.4,68.15,310.00,11.0,0.0,30.09,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 271800Z 31011KT 9999 FEW025 19/13 Q1019 NOSIG,M
