station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2024-11-04 13:00,89.60,62.60,40.69,340.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.32,OMDB 041300Z 34007KT CAVOK 32/17 Q1011 NOSIG,M
OMDB,2024-11-04 13:30,89.60,68.00,49.10,330.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMDB 041330Z 33006KT CAVOK 32/20 Q1011 NOSIG,M
OMDB,2024-11-04 14:00,87.80,73.40,62.47,340.00,6.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.86,OMDB 041400Z 34006KT 290V020 CAVOK 31/23 Q1011 NOSIG,M
OMDB,2024-11-04 14:30,87.80,73.40,62.47,330.00,5.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.86,OMDB 041430Z 33005KT 310V010 CAVOK 31/23 Q1011 NOSIG,M
OMDB,2024-11-04 15:00,86.00,75.20,70.27,320.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 041500Z 32005KT 290V010 CAVOK 30/24 Q1012 NOSIG,M
OMDB,2024-11-04 15:30,86.00,75.20,70.27,320.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 041530Z 32004KT 290V360 CAVOK 30/24 Q1012 NOSIG,M
OMDB,2024-11-04 16:00,86.00,75.20,70.27,M,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 041600Z VRB02KT CAVOK 30/24 Q1012 NOSIG,M
OMDB,2024-11-04 16:30,86.00,73.40,66.15,40.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 041630Z 04003KT 350V120 CAVOK 30/23 Q1012 NOSIG,M
OMDB,2024-11-04 17:00,86.00,75.20,70.27,360.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 041700Z 36004KT 320V090 CAVOK 30/24 Q1012 NOSIG,M
OMDB,2024-11-04 17:30,87.80,73.40,62.47,30.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.86,OMDB 041730Z 03008KT 340V080 CAVOK 31/23 Q1012 NOSIG,M
OMDB,2024-11-04 18:00,86.00,73.40,66.15,30.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 041800Z 03003KT 320V080 CAVOK 30/23 Q1012 NOSIG,M
OMDB,2024-11-04 18:30,86.00,73.40,66.15,50.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 041830Z 05004KT 360V110 CAVOK 30/23 Q1012 NOSIG,M
OMDB,2024-11-04 19:00,84.20,73.40,70.08,90.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 041900Z 09004KT CAVOK 29/23 Q1012 NOSIG,M
OMDB,2024-11-04 19:30,84.20,73.40,70.08,100.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 041930Z 10004KT 070V130 CAVOK 29/23 Q1012 NOSIG,M
OMDB,2024-11-04 20:00,84.20,73.40,70.08,110.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 042000Z 11005KT CAVOK 29/23 Q1012 NOSIG,M
OMDB,2024-11-04 20:30,84.20,73.40,70.08,M,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 042030Z VRB02KT CAVOK 29/23 Q1012 NOSIG,M
OMDB,2024-11-04 21:00,84.20,71.60,65.95,M,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMDB 042100Z VRB02KT CAVOK 29/22 Q1012 NOSIG,M
OMDB,2024-11-04 21:30,82.40,71.60,69.90,M,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMDB 042130Z VRB02KT CAVOK 28/22 Q1012 NOSIG,M
OMDB,2024-11-04 22:00,82.40,71.60,69.90,M,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMDB 042200Z VRB02KT CAVOK 28/22 Q1012 NOSIG,M
OMDB,2024-11-04 22:30,82.40,71.60,69.90,220.00,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMDB 042230Z 22002KT CAVOK 28/22 Q1012 NOSIG,M
OMDB,2024-11-04 23:00,82.40,71.60,69.90,M,2.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMDB 042300Z VRB02KT CAVOK 28/22 Q1012 NOSIG,M
OMDB,2024-11-05 00:00,82.40,73.40,74.28,M,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 050000Z VRB03KT CAVOK 28/23 Q1012 NOSIG,M
OMDB,2024-11-05 00:30,82.40,71.60,69.90,170.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.18,OMDB 050030Z 17005KT 120V200 CAVOK 28/22 Q1012 NOSIG,M
OMDB,2024-11-05 01:00,80.60,71.60,74.11,170.00,3.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMDB 050100Z 17003KT CAVOK 27/22 Q1012 NOSIG,M
OMDB,2024-11-05 01:30,80.60,71.60,74.11,170.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMDB 050130Z 17004KT 130V190 CAVOK 27/22 Q1012 NOSIG,M
OMDB,2024-11-05 02:00,80.60,73.40,78.76,140.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 050200Z 14004KT 090V180 CAVOK 27/23 Q1012 NOSIG,M
OMDB,2024-11-05 02:30,78.80,71.60,78.62,100.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 050230Z 10005KT 080V150 CAVOK 26/22 Q1012 NOSIG,M
OMDB,2024-11-05 03:00,78.80,73.40,83.55,120.00,4.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 050300Z 12004KT 090V150 8000 NSC 26/23 Q1013 NOSIG,M
OMDB,2024-11-05 03:30,78.80,73.40,83.55,120.00,4.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,OMDB 050330Z 12004KT 090V150 7000 NSC 26/23 Q1013 NOSIG,M
OMDB,2024-11-05 04:00,80.60,73.40,78.76,120.00,4.0,0.0,29.91,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 050400Z 12004KT 7000 NSC 27/23 Q1013 NOSIG,M
OMDB,2024-11-05 04:30,82.40,73.40,74.28,100.00,5.0,0.0,29.94,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.26,OMDB 050430Z 10005KT 050V150 7000 NSC 28/23 Q1014 NOSIG,M
OMDB,2024-11-05 05:00,86.00,73.40,66.15,110.00,4.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.45,OMDB 050500Z 11004KT 050V150 CAVOK 30/23 Q1014 NOSIG,M
OMDB,2024-11-05 05:30,87.80,69.80,55.29,M,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMDB 050530Z VRB02KT CAVOK 31/21 Q1014 NOSIG,M
OMDB,2024-11-05 06:00,89.60,66.20,46.14,M,2.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.27,OMDB 050600Z VRB02KT CAVOK 32/19 Q1014 BECMG 34010KT,M
OMDB,2024-11-05 06:30,91.40,62.60,38.45,170.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.23,OMDB 050630Z 17003KT 120V210 CAVOK 33/17 Q1014 BECMG 34010KT,M
OMDB,2024-11-05 07:00,95.00,53.60,24.89,140.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMDB 050700Z 14003KT 060V190 CAVOK 35/12 Q1014 BECMG 34010KT,M
OMDB,2024-11-05 07:30,95.00,53.60,24.89,130.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.71,OMDB 050730Z 13003KT 070V200 CAVOK 35/12 Q1013 BECMG 34010KT,M
OMDB,2024-11-05 08:00,95.00,55.40,26.58,M,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.22,OMDB 050800Z VRB04KT CAVOK 35/13 Q1013 BECMG 34010KT,M
OMDB,2024-11-05 08:30,95.00,60.80,32.27,320.00,7.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.30,OMDB 050830Z 32007KT 270V350 CAVOK 35/16 Q1013 NOSIG,M
OMDB,2024-11-05 09:00,95.00,60.80,32.27,320.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.30,OMDB 050900Z 32010KT 280V360 CAVOK 35/16 Q1012 NOSIG,M
OMDB,2024-11-05 09:30,93.20,69.80,46.67,330.00,10.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.17,OMDB 050930Z 33010KT 290V020 CAVOK 34/21 Q1012 NOSIG,M
OMDB,2024-11-05 10:00,93.20,66.20,41.23,330.00,9.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.35,OMDB 051000Z 33009KT 300V020 CAVOK 34/19 Q1012 NOSIG,M
OMDB,2024-11-05 10:30,93.20,64.40,38.73,330.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.20,OMDB 051030Z 33008KT 300V010 CAVOK 34/18 Q1012 NOSIG,M
OMDB,2024-11-05 11:00,93.20,62.60,36.35,310.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.20,OMDB 051100Z 31007KT 280V010 CAVOK 34/17 Q1011 NOSIG,M
OMDB,2024-11-05 11:30,95.00,60.80,32.27,340.00,8.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.30,OMDB 051130Z 34008KT 290V020 CAVOK 35/16 Q1011 NOSIG,M
OMDB,2024-11-05 12:00,95.00,62.60,34.39,340.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,96.22,OMDB 051200Z 34007KT CAVOK 35/17 Q1011 NOSIG,M
OMDB,2024-11-05 12:30,93.20,62.60,36.35,330.00,7.0,0.0,29.85,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.20,OMDB 051230Z 33007KT 260V010 CAVOK 34/17 Q1011 NOSIG,M
OMDB,2024-11-05 13:00,93.20,62.60,36.35,330.00,7.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.20,OMDB 051300Z 33007KT 290V010 CAVOK 34/17 Q1012 NOSIG,M
OMDB,2024-11-05 13:30,91.40,60.80,36.08,330.00,8.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.40,OMDB 051330Z 33008KT CAVOK 33/16 Q1012 NOSIG,M
OMDB,2024-11-05 14:00,91.40,64.40,40.96,330.00,6.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.19,OMDB 051400Z 33006KT CAVOK 33/18 Q1012 NOSIG,M
OMDB,2024-11-05 14:30,89.60,68.00,49.10,330.00,5.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMDB 051430Z 33005KT CAVOK 32/20 Q1012 NOSIG,M
OMDB,2024-11-05 15:00,89.60,66.20,46.14,10.00,4.0,0.0,29.88,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,92.27,OMDB 051500Z 01004KT 290V100 CAVOK 32/19 Q1012 NOSIG,M
OMDB,2024-11-05 15:30,87.80,73.40,62.47,40.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.86,OMDB 051530Z 04006KT 360V080 CAVOK 31/23 Q1013 NOSIG,M
OMDB,2024-11-05 16:00,87.80,73.40,62.47,60.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.86,OMDB 051600Z 06006KT 030V090 CAVOK 31/23 Q1013 NOSIG,M
OMDB,2024-11-05 16:30,87.80,71.60,58.78,80.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,94.18,OMDB 051630Z 08006KT CAVOK 31/22 Q1013 NOSIG,M
OMDB,2024-11-05 17:00,86.00,71.60,62.25,90.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 051700Z 09006KT CAVOK 30/22 Q1013 NOSIG,M
OMDB,2024-11-05 17:30,86.00,71.60,62.25,80.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 051730Z 08004KT CAVOK 30/22 Q1013 NOSIG,M
OMDB,2024-11-05 18:00,86.00,71.60,62.25,80.00,3.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 051800Z 08003KT 040V130 CAVOK 30/22 Q1014 NOSIG,M
OMDB,2024-11-05 18:30,86.00,71.60,62.25,50.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 051830Z 05003KT 010V120 CAVOK 30/22 Q1013 NOSIG,M
OMDB,2024-11-05 19:00,86.00,71.60,62.25,60.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 051900Z 06003KT 040V100 CAVOK 30/22 Q1013 NOSIG,M
OMDB,2024-11-05 19:30,86.00,71.60,62.25,70.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 051930Z 07004KT 040V110 CAVOK 30/22 Q1013 NOSIG,M
OMDB,2024-11-05 20:00,86.00,69.80,58.55,80.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMDB 052000Z 08004KT CAVOK 30/21 Q1013 NOSIG,M
OMDB,2024-11-05 20:30,86.00,71.60,62.25,80.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 052030Z 08003KT 060V130 CAVOK 30/22 Q1013 NOSIG,M
OMDB,2024-11-05 21:00,86.00,69.80,58.55,M,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,OMDB 052100Z VRB02KT CAVOK 30/21 Q1013 NOSIG,M
OMDB,2024-11-05 21:30,84.20,69.80,62.03,M,2.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMDB 052130Z VRB02KT CAVOK 29/21 Q1013 NOSIG,M
OMDB,2024-11-05 22:00,84.20,71.60,65.95,60.00,4.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMDB 052200Z 06004KT 020V110 CAVOK 29/22 Q1013 NOSIG,M
OMDB,2024-11-05 22:30,84.20,71.60,65.95,70.00,3.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.60,OMDB 052230Z 07003KT 040V110 CAVOK 29/22 Q1013 NOSIG,M
OMDB,2024-11-05 23:00,84.20,73.40,70.08,30.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.94,OMDB 052300Z 03006KT 330V110 CAVOK 29/23 Q1013 NOSIG,M
OMDB,2024-11-06 00:00,80.60,71.60,74.11,100.00,6.0,0.0,29.91,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMDB 060000Z 10006KT CAVOK 27/22 Q1013 NOSIG,M
OMDB,2024-11-06 00:30,80.60,73.40,78.76,80.00,6.0,0.0,29.91,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 060030Z 08006KT 040V120 8000 NSC 27/23 Q1013 NOSIG,M
OMDB,2024-11-06 01:00,80.60,73.40,78.76,100.00,4.0,0.0,29.94,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.32,OMDB 060100Z 10004KT 050V120 8000 NSC 27/23 Q1014 NOSIG,M
OMDB,2024-11-06 01:30,80.60,71.60,74.11,90.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.57,OMDB 060130Z 09005KT CAVOK 27/22 Q1014 NOSIG,M
OMDB,2024-11-06 02:00,80.60,69.80,69.71,80.00,5.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.90,OMDB 060200Z 08005KT CAVOK 27/21 Q1014 NOSIG,M
OMDB,2024-11-06 02:30,80.60,69.80,69.71,90.00,4.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.90,OMDB 060230Z 09004KT 8000 NSC 27/21 Q1015 NOSIG,M
OMDB,2024-11-06 03:00,80.60,69.80,69.71,100.00,4.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.90,OMDB 060300Z 10004KT 8000 NSC 27/21 Q1015 NOSIG,M
OMDB,2024-11-06 03:30,80.60,68.00,65.54,90.00,3.0,0.0,29.97,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.29,OMDB 060330Z 09003KT 010V130 8000 NSC 27/20 Q1015 NOSIG,M
OMDB,2024-11-06 04:00,82.40,66.20,58.08,60.00,4.0,0.0,30.00,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.63,OMDB 060400Z 06004KT 330V140 7000 NSC 28/19 Q1016 NOSIG,M
OMDB,2024-11-06 04:30,84.20,69.80,62.03,40.00,5.0,0.0,30.00,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.43,OMDB 060430Z 04005KT 330V070 6000 NSC 29/21 Q1016 NOSIG,M
OMDB,2024-11-06 05:00,86.00,71.60,62.25,40.00,6.0,0.0,30.00,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.92,OMDB 060500Z 04006KT 340V090 7000 NSC 30/22 Q1016 NOSIG,M
OMDB,2024-11-06 05:30,87.80,68.00,51.98,60.00,6.0,0.0,30.03,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.43,OMDB 060530Z 06006KT 360V110 7000 NSC 31/20 Q1017 NOSIG,M
OMDB,2024-11-06 06:00,89.60,68.00,49.10,90.00,5.0,0.0,30.03,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.47,OMDB 060600Z 09005KT 050V130 8000 NSC 32/20 Q1017 NOSIG,M
OMDB,2024-11-06 06:30,91.40,60.80,36.08,100.00,4.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,91.40,OMDB 060630Z 10004KT 040V140 CAVOK 33/16 Q1017 NOSIG,M
OMDB,2024-11-06 07:00,91.40,64.40,40.96,120.00,3.0,0.0,30.03,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,93.19,OMDB 060700Z 12003KT 070V180 CAVOK 33/18 Q1017 NOSIG,M
OMDB,2024-11-06 07:30,93.20,64.40,38.73,M,4.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.20,OMDB 060730Z VRB04KT CAVOK 34/18 Q1016 NOSIG,M
OMDB,2024-11-06 08:00,95.00,64.40,36.63,230.00,3.0,0.0,30.00,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.26,OMDB 060800Z 23003KT 160V310 CAVOK 35/18 Q1016 NOSIG,M
OMDB,2024-11-06 08:30,95.00,60.80,32.27,M,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.30,OMDB 060830Z VRB03KT CAVOK 35/16 Q1015 BECMG 34010KT,M
OMDB,2024-11-06 09:00,95.00,71.60,46.93,320.00,8.0,0.0,29.97,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,103.13,OMDB 060900Z 32008KT 270V020 9999 FEW025 35/22 Q1015 NOSIG,M
OMDB,2024-11-06 09:30,91.40,75.20,59.24,330.00,13.0,0.0,29.94,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,102.65,OMDB 060930Z 33013KT 9999 FEW025 33/24 Q1014 NOSIG,M
OMDB,2024-11-06 10:00,91.40,75.20,59.24,330.00,12.0,0.0,29.94,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,102.65,OMDB 061000Z 33012KT 9999 FEW025 33/24 Q1014 NOSIG,M
OMDB,2024-11-06 10:30,89.60,75.20,62.68,330.00,11.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMDB 061030Z 33011KT 310V010 CAVOK 32/24 Q1014 NOSIG,M
OMDB,2024-11-06 11:00,91.40,75.20,59.24,320.00,11.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.65,OMDB 061100Z 32011KT CAVOK 33/24 Q1014 NOSIG,M
OMDB,2024-11-06 11:30,91.40,75.20,59.24,320.00,11.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,102.65,OMDB 061130Z 32011KT 300V010 CAVOK 33/24 Q1014 NOSIG,M
OMDB,2024-11-06 12:00,89.60,75.20,62.68,320.00,11.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMDB 061200Z 32011KT CAVOK 32/24 Q1014 NOSIG,M
OMDB,2024-11-06 12:30,89.60,75.20,62.68,320.00,12.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMDB 061230Z 32012KT CAVOK 32/24 Q1014 NOSIG,M
OMDB,2024-11-06 13:00,89.60,75.20,62.68,330.00,10.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,100.23,OMDB 061300Z 33010KT CAVOK 32/24 Q1014 NOSIG,M
OMDB,2024-11-06 13:30,87.80,75.20,66.35,320.00,9.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMDB 061330Z 32009KT CAVOK 31/24 Q1014 NOSIG,M
OMDB,2024-11-06 14:00,87.80,75.20,66.35,330.00,8.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMDB 061400Z 33008KT 310V010 CAVOK 31/24 Q1014 NOSIG,M
OMDB,2024-11-06 14:30,87.80,75.20,66.35,20.00,7.0,0.0,29.94,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,97.76,OMDB 061430Z 02007KT 340V040 CAVOK 31/24 Q1014 NOSIG,M
OMDB,2024-11-06 15:00,87.80,77.00,70.45,30.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,99.92,OMDB 061500Z 03007KT 360V060 CAVOK 31/25 Q1015 NOSIG,M
OMDB,2024-11-06 15:30,86.00,75.20,70.27,20.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061530Z 02007KT 350V060 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 16:00,86.00,75.20,70.27,30.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061600Z 03007KT 360V090 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 16:30,86.00,75.20,70.27,20.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061630Z 02005KT 350V070 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 17:00,86.00,75.20,70.27,10.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061700Z 01005KT 330V080 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 17:30,86.00,75.20,70.27,20.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061730Z 02006KT 350V060 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 18:00,86.00,75.20,70.27,30.00,6.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061800Z 03006KT 360V090 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 18:30,86.00,75.20,70.27,20.00,7.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061830Z 02007KT 340V070 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 19:00,86.00,75.20,70.27,30.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061900Z 03005KT 350V100 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 19:30,86.00,75.20,70.27,50.00,5.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 061930Z 05005KT 360V100 CAVOK 30/24 Q1015 NOSIG,M
OMDB,2024-11-06 20:00,86.00,75.20,70.27,50.00,3.0,0.0,29.97,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,95.19,OMDB 062000Z 05003KT 350V130 CAVOK 30/24 Q1015 NOSIG,M
